//====================================================================================
// Gleipnir
//====================================================================================
//"DOTA_Tooltip_Ability_item_gungir"                                              "Gleipnir"
//"DOTA_Tooltip_Ability_item_recipe_gungir"                                       "Gleipnir Recipe"
//"DOTA_Tooltip_ability_item_gungir_Description"                                  "<h1>Active: Eternal Chains</h1>Roots all enemies in a target %radius% radius for %duration% seconds and deals %active_damage% damage.<br><br>Range: %abilitycastrange% \n\n<h1>Passive: Chain Lightning</h1>Grants a %chain_chance%%% chance on attack to release a bolt of electricity that leaps between %chain_strikes% targets within a %chain_radius% radius, dealing %chain_damage% magical damage to each. Lightning proc pierces evasion."
//"DOTA_Tooltip_ability_item_gungir_Lore"                                         "Bindings forged by impossible means to leash an ancient evil."
//"DOTA_Tooltip_ability_item_gungir_bonus_damage"                                 "+$damage"
//"DOTA_Tooltip_ability_item_gungir_bonus_intellect"                              "+$int"
//"DOTA_Tooltip_ability_item_gungir_bonus_strength"                               "+$str"
//"DOTA_Tooltip_ability_item_gungir_bonus_agility"                                "+$agi"

"DOTA_Tooltip_Ability_item_gungir_2"                                            "#{DOTA_Tooltip_Ability_item_gungir}"
"DOTA_Tooltip_Ability_item_recipe_gungir_2"                                     "#{DOTA_Tooltip_Ability_item_recipe_gungir}"
"DOTA_Tooltip_Ability_item_gungir_2_Description"                                "#{DOTA_Tooltip_ability_item_gungir_Description}"
"DOTA_Tooltip_Ability_item_gungir_2_Lore"                                       "#{DOTA_Tooltip_ability_item_gungir_Lore}"
"DOTA_Tooltip_ability_item_gungir_2_bonus_intellect"                            "#{DOTA_Tooltip_ability_item_gungir_bonus_intellect}"
"DOTA_Tooltip_ability_item_gungir_2_bonus_strength"                             "#{DOTA_Tooltip_ability_item_gungir_bonus_strength}"
"DOTA_Tooltip_ability_item_gungir_2_bonus_agility"                              "#{DOTA_Tooltip_ability_item_gungir_bonus_agility}"
"DOTA_Tooltip_ability_item_gungir_2_bonus_damage"                               "#{DOTA_Tooltip_ability_item_gungir_bonus_damage}"

"DOTA_Tooltip_Ability_item_gungir_3"                                            "#{DOTA_Tooltip_Ability_item_gungir}"
"DOTA_Tooltip_Ability_item_recipe_gungir_3"                                     "#{DOTA_Tooltip_Ability_item_recipe_gungir}"
"DOTA_Tooltip_Ability_item_gungir_3_Description"                                "#{DOTA_Tooltip_ability_item_gungir_Description}"
"DOTA_Tooltip_Ability_item_gungir_3_Lore"                                       "#{DOTA_Tooltip_ability_item_gungir_Lore}"
"DOTA_Tooltip_ability_item_gungir_3_bonus_intellect"                            "#{DOTA_Tooltip_ability_item_gungir_bonus_intellect}"
"DOTA_Tooltip_ability_item_gungir_3_bonus_strength"                             "#{DOTA_Tooltip_ability_item_gungir_bonus_strength}"
"DOTA_Tooltip_ability_item_gungir_3_bonus_agility"                              "#{DOTA_Tooltip_ability_item_gungir_bonus_agility}"
"DOTA_Tooltip_ability_item_gungir_3_bonus_damage"                               "#{DOTA_Tooltip_ability_item_gungir_bonus_damage}"

"DOTA_Tooltip_Ability_item_gungir_4"                                            "#{DOTA_Tooltip_Ability_item_gungir}"
"DOTA_Tooltip_Ability_item_recipe_gungir_4"                                     "#{DOTA_Tooltip_Ability_item_recipe_gungir}"
"DOTA_Tooltip_Ability_item_gungir_4_Description"                                "#{DOTA_Tooltip_ability_item_gungir_Description}"
"DOTA_Tooltip_Ability_item_gungir_4_Lore"                                       "#{DOTA_Tooltip_ability_item_gungir_Lore}"
"DOTA_Tooltip_ability_item_gungir_4_bonus_intellect"                            "#{DOTA_Tooltip_ability_item_gungir_bonus_intellect}"
"DOTA_Tooltip_ability_item_gungir_4_bonus_strength"                             "#{DOTA_Tooltip_ability_item_gungir_bonus_strength}"
"DOTA_Tooltip_ability_item_gungir_4_bonus_agility"                              "#{DOTA_Tooltip_ability_item_gungir_bonus_agility}"
"DOTA_Tooltip_ability_item_gungir_4_bonus_damage"                               "#{DOTA_Tooltip_ability_item_gungir_bonus_damage}"

"DOTA_Tooltip_Ability_item_gungir_5"                                            "#{DOTA_Tooltip_Ability_item_gungir}"
"DOTA_Tooltip_Ability_item_recipe_gungir_5"                                     "#{DOTA_Tooltip_Ability_item_recipe_gungir}"
"DOTA_Tooltip_Ability_item_gungir_5_Description"                                "#{DOTA_Tooltip_ability_item_gungir_Description}"
"DOTA_Tooltip_Ability_item_gungir_5_Lore"                                       "#{DOTA_Tooltip_ability_item_gungir_Lore}"
"DOTA_Tooltip_ability_item_gungir_5_bonus_intellect"                            "#{DOTA_Tooltip_ability_item_gungir_bonus_intellect}"
"DOTA_Tooltip_ability_item_gungir_5_bonus_strength"                             "#{DOTA_Tooltip_ability_item_gungir_bonus_strength}"
"DOTA_Tooltip_ability_item_gungir_5_bonus_agility"                              "#{DOTA_Tooltip_ability_item_gungir_bonus_agility}"
"DOTA_Tooltip_ability_item_gungir_5_bonus_damage"                               "#{DOTA_Tooltip_ability_item_gungir_bonus_damage}"
