//==============================================================================
// Khanda
//==============================================================================
//"DOTA_Tooltip_Ability_item_angels_demise"                                       "Khanda"
"DOTA_Tooltip_Ability_item_recipe_angels_demise"                                "Khanda Recipe"
//"DOTA_Tooltip_Ability_item_angels_demise_Description"                           "<h1>Passive: Empower Spell</h1> The next Unit Target spell you cast on an enemy deals %spell_crit_flat% + %spell_crit_multiplier%%% of your attack damage as bonus damage to the target, and slows them by %slow%%% for %slow_duration%s.\n\n<h1>Passive: Critical Strike</h1>Grants each attack a %crit_chance%%% chance to deal %crit_multiplier%%% damage."
"DOTA_Tooltip_ability_item_angels_demise_Lore"                                  "Angel's Demise and Wa-Khanda Forever"
//"DOTA_Tooltip_ability_item_angels_demise_Note0"                                 "Critical Strike does not work against buildings."
//"DOTA_Tooltip_Ability_item_angels_demise_bonus_damage"                          "+$damage"
//"DOTA_Tooltip_Ability_item_angels_demise_bonus_health"                          "+$health"
//"DOTA_Tooltip_Ability_item_angels_demise_bonus_mana"                            "+$mana"
//"DOTA_Tooltip_ability_item_angels_demise_bonus_all_stats"                       "+$all"
//"DOTA_Tooltip_ability_item_angels_demise_bonus_mana_regen"                      "+$mana_regen"

"DOTA_Tooltip_modifier_item_angels_demise_slow"                                 "#{DOTA_Tooltip_Ability_item_angels_demise}"
//"DOTA_Tooltip_modifier_item_angels_demise_slow_Description"                     "Movement slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."

"DOTA_Tooltip_Ability_item_angels_demise_2"                                     "#{DOTA_Tooltip_Ability_item_angels_demise}"
"DOTA_Tooltip_Ability_item_recipe_angels_demise_2"                              "#{DOTA_Tooltip_Ability_item_recipe_angels_demise}"
"DOTA_Tooltip_ability_item_angels_demise_2_Description"                         "#{DOTA_Tooltip_ability_item_angels_demise_Description}"
"DOTA_Tooltip_ability_item_angels_demise_2_Lore"                                "#{DOTA_Tooltip_ability_item_angels_demise_Lore}"
"DOTA_Tooltip_ability_item_angels_demise_2_bonus_damage"                        "#{DOTA_Tooltip_ability_item_angels_demise_bonus_damage}"
"DOTA_Tooltip_ability_item_angels_demise_2_bonus_health"                        "#{DOTA_Tooltip_ability_item_angels_demise_bonus_health}"
"DOTA_Tooltip_ability_item_angels_demise_2_bonus_mana"                          "#{DOTA_Tooltip_ability_item_angels_demise_bonus_mana}"
"DOTA_Tooltip_ability_item_angels_demise_2_bonus_all_stats"                     "#{DOTA_Tooltip_ability_item_angels_demise_bonus_all_stats}"
"DOTA_Tooltip_Ability_item_angels_demise_2_bonus_mana_regen"                    "#{DOTA_Tooltip_Ability_item_angels_demise_bonus_mana_regen}"

"DOTA_Tooltip_Ability_item_angels_demise_3"                                     "#{DOTA_Tooltip_Ability_item_angels_demise}"
"DOTA_Tooltip_Ability_item_recipe_angels_demise_3"                              "#{DOTA_Tooltip_Ability_item_recipe_angels_demise}"
"DOTA_Tooltip_ability_item_angels_demise_3_Description"                         "#{DOTA_Tooltip_ability_item_angels_demise_Description}"
"DOTA_Tooltip_ability_item_angels_demise_3_Lore"                                "#{DOTA_Tooltip_ability_item_angels_demise_Lore}"
"DOTA_Tooltip_ability_item_angels_demise_3_bonus_damage"                        "#{DOTA_Tooltip_ability_item_angels_demise_bonus_damage}"
"DOTA_Tooltip_ability_item_angels_demise_3_bonus_health"                        "#{DOTA_Tooltip_ability_item_angels_demise_bonus_health}"
"DOTA_Tooltip_ability_item_angels_demise_3_bonus_mana"                          "#{DOTA_Tooltip_ability_item_angels_demise_bonus_mana}"
"DOTA_Tooltip_ability_item_angels_demise_3_bonus_all_stats"                     "#{DOTA_Tooltip_ability_item_angels_demise_bonus_all_stats}"
"DOTA_Tooltip_Ability_item_angels_demise_3_bonus_mana_regen"                    "#{DOTA_Tooltip_Ability_item_angels_demise_bonus_mana_regen}"

"DOTA_Tooltip_Ability_item_angels_demise_4"                                     "#{DOTA_Tooltip_Ability_item_angels_demise}"
"DOTA_Tooltip_Ability_item_recipe_angels_demise_4"                              "#{DOTA_Tooltip_Ability_item_recipe_angels_demise}"
"DOTA_Tooltip_ability_item_angels_demise_4_Description"                         "#{DOTA_Tooltip_ability_item_angels_demise_Description}"
"DOTA_Tooltip_ability_item_angels_demise_4_Lore"                                "#{DOTA_Tooltip_ability_item_angels_demise_Lore}"
"DOTA_Tooltip_ability_item_angels_demise_4_bonus_damage"                        "#{DOTA_Tooltip_ability_item_angels_demise_bonus_damage}"
"DOTA_Tooltip_ability_item_angels_demise_4_bonus_health"                        "#{DOTA_Tooltip_ability_item_angels_demise_bonus_health}"
"DOTA_Tooltip_ability_item_angels_demise_4_bonus_mana"                          "#{DOTA_Tooltip_ability_item_angels_demise_bonus_mana}"
"DOTA_Tooltip_ability_item_angels_demise_4_bonus_all_stats"                     "#{DOTA_Tooltip_ability_item_angels_demise_bonus_all_stats}"
"DOTA_Tooltip_Ability_item_angels_demise_4_bonus_mana_regen"                    "#{DOTA_Tooltip_Ability_item_angels_demise_bonus_mana_regen}"

"DOTA_Tooltip_Ability_item_angels_demise_5"                                     "#{DOTA_Tooltip_Ability_item_angels_demise}"
