//=============================================================================
// Mage Slayer
//=============================================================================

//"DOTA_Tooltip_Ability_item_mage_slayer"                                  "Mage Slayer"
//"DOTA_Tooltip_Ability_item_recipe_mage_slayer"                           "Mage Slayer Recipe"
//"DOTA_Tooltip_ability_item_mage_slayer_Description"                      "<h1>Passive: Mage Slayer</h1>Places a debuff when you attack enemies, causing them to do %spell_amp_debuff%%% less spell damage for %duration% seconds."
//"DOTA_Tooltip_ability_item_mage_slayer_Lore"                             "Forged by a secret order in The Third Age of Praxa'cia to fell the False King."
//"DOTA_Tooltip_ability_item_mage_slayer_bonus_magical_armor"              "%+$spell_resist"
//"DOTA_Tooltip_ability_item_mage_slayer_bonus_magical_armor_illusion"     "%+Illusion Magic Resistance"
//"DOTA_Tooltip_ability_item_mage_slayer_bonus_agility"                    "+$agi"
//"DOTA_Tooltip_ability_item_mage_slayer_bonus_damage"                     "+$damage"

"DOTA_Tooltip_Ability_item_mage_slayer_2"                                "#{DOTA_Tooltip_Ability_item_mage_slayer}"
"DOTA_Tooltip_Ability_item_recipe_mage_slayer_2"                         "#{DOTA_Tooltip_Ability_item_recipe_mage_slayer}"
"DOTA_Tooltip_Ability_item_mage_slayer_2_Description"                    "#{DOTA_Tooltip_ability_item_mage_slayer_Description}"
"DOTA_Tooltip_Ability_item_mage_slayer_2_Lore"                           "#{DOTA_Tooltip_ability_item_mage_slayer_Lore}"
"DOTA_Tooltip_ability_item_mage_slayer_2_bonus_magical_armor"            "#{DOTA_Tooltip_ability_item_mage_slayer_bonus_magical_armor}"
"DOTA_Tooltip_Ability_item_mage_slayer_2_bonus_agility"                  "#{DOTA_Tooltip_ability_item_mage_slayer_bonus_agility}"
"DOTA_Tooltip_Ability_item_mage_slayer_2_bonus_damage"                   "#{DOTA_Tooltip_ability_item_mage_slayer_bonus_damage}"

"DOTA_Tooltip_Ability_item_mage_slayer_3"                                "#{DOTA_Tooltip_Ability_item_mage_slayer}"
"DOTA_Tooltip_Ability_item_recipe_mage_slayer_3"                         "#{DOTA_Tooltip_Ability_item_recipe_mage_slayer}"
"DOTA_Tooltip_Ability_item_mage_slayer_3_Description"                    "#{DOTA_Tooltip_ability_item_mage_slayer_Description}"
"DOTA_Tooltip_Ability_item_mage_slayer_3_Lore"                           "#{DOTA_Tooltip_ability_item_mage_slayer_Lore}"
"DOTA_Tooltip_ability_item_mage_slayer_3_bonus_magical_armor"            "#{DOTA_Tooltip_ability_item_mage_slayer_bonus_magical_armor}"
"DOTA_Tooltip_Ability_item_mage_slayer_3_bonus_agility"                  "#{DOTA_Tooltip_ability_item_mage_slayer_bonus_agility}"
"DOTA_Tooltip_Ability_item_mage_slayer_3_bonus_damage"                   "#{DOTA_Tooltip_ability_item_mage_slayer_bonus_damage}"

"DOTA_Tooltip_Ability_item_mage_slayer_4"                                "#{DOTA_Tooltip_Ability_item_mage_slayer}"
"DOTA_Tooltip_Ability_item_recipe_mage_slayer_4"                         "#{DOTA_Tooltip_Ability_item_recipe_mage_slayer}"
"DOTA_Tooltip_Ability_item_mage_slayer_4_Description"                    "#{DOTA_Tooltip_ability_item_mage_slayer_Description}"
"DOTA_Tooltip_Ability_item_mage_slayer_4_Lore"                           "#{DOTA_Tooltip_ability_item_mage_slayer_Lore}"
"DOTA_Tooltip_ability_item_mage_slayer_4_bonus_magical_armor"            "#{DOTA_Tooltip_ability_item_mage_slayer_bonus_magical_armor}"
"DOTA_Tooltip_Ability_item_mage_slayer_4_bonus_agility"                  "#{DOTA_Tooltip_ability_item_mage_slayer_bonus_agility}"
"DOTA_Tooltip_Ability_item_mage_slayer_4_bonus_damage"                   "#{DOTA_Tooltip_ability_item_mage_slayer_bonus_damage}"

"DOTA_Tooltip_Ability_item_mage_slayer_5"                                "#{DOTA_Tooltip_Ability_item_mage_slayer}"
"DOTA_Tooltip_Ability_item_recipe_mage_slayer_5"                         "#{DOTA_Tooltip_Ability_item_recipe_mage_slayer}"
"DOTA_Tooltip_Ability_item_mage_slayer_5_Description"                    "#{DOTA_Tooltip_ability_item_mage_slayer_Description}"
"DOTA_Tooltip_Ability_item_mage_slayer_5_Lore"                           "#{DOTA_Tooltip_ability_item_mage_slayer_Lore}"
"DOTA_Tooltip_ability_item_mage_slayer_5_bonus_magical_armor"            "#{DOTA_Tooltip_ability_item_mage_slayer_bonus_magical_armor}"
"DOTA_Tooltip_Ability_item_mage_slayer_5_bonus_agility"                  "#{DOTA_Tooltip_ability_item_mage_slayer_bonus_agility}"
"DOTA_Tooltip_Ability_item_mage_slayer_5_bonus_damage"                   "#{DOTA_Tooltip_ability_item_mage_slayer_bonus_damage}"
