//==============================================================================
// Pipe of Insight
//==============================================================================
//"DOTA_Tooltip_ability_item_pipe_Description"                        "<h1>Active: Barrier</h1>Gives a shield that blocks %barrier_block% magic damage to all nearby allies. Lasts %barrier_duration% seconds.<br><br>Radius: %barrier_radius%\n<h1>Passive: Insight Aura</h1> Gives allied units %aura_health_regen% health regeneration and %magic_resistance_aura%%% magic resistance.<br><br>Radius: %aura_radius%"
//"DOTA_Tooltip_ability_item_pipe_health_regen"                       "+$hp_regen"
//"DOTA_Tooltip_ability_item_pipe_magic_resistance"                   "%+$spell_resist"

"DOTA_Tooltip_Ability_item_pipe_2"                                  "#{DOTA_Tooltip_Ability_item_pipe}"
"DOTA_Tooltip_Ability_item_recipe_pipe_2"                           "#{DOTA_Tooltip_Ability_item_recipe_pipe}"
"DOTA_Tooltip_Ability_item_pipe_2_Description"                      "#{DOTA_Tooltip_ability_item_pipe_Description}"
"DOTA_Tooltip_Ability_item_pipe_2_Lore"                             "#{DOTA_Tooltip_ability_item_pipe_Lore}"
"DOTA_Tooltip_Ability_item_pipe_2_Note0"                            "#{DOTA_Tooltip_ability_item_pipe_Note0}"
"DOTA_Tooltip_Ability_item_pipe_2_Note1"                            "#{DOTA_Tooltip_ability_item_pipe_Note1}"
"DOTA_Tooltip_Ability_item_pipe_2_health_regen"                     "#{DOTA_Tooltip_ability_item_pipe_health_regen}"
"DOTA_Tooltip_Ability_item_pipe_2_magic_resistance"                 "#{DOTA_Tooltip_ability_item_pipe_magic_resistance}"

"DOTA_Tooltip_Ability_item_pipe_3"                                  "#{DOTA_Tooltip_Ability_item_pipe}"
"DOTA_Tooltip_Ability_item_recipe_pipe_3"                           "#{DOTA_Tooltip_Ability_item_recipe_pipe}"
"DOTA_Tooltip_Ability_item_pipe_3_Description"                      "#{DOTA_Tooltip_ability_item_pipe_Description}"
"DOTA_Tooltip_Ability_item_pipe_3_Lore"                             "#{DOTA_Tooltip_ability_item_pipe_Lore}"
"DOTA_Tooltip_Ability_item_pipe_3_Note0"                            "#{DOTA_Tooltip_ability_item_pipe_Note0}"
"DOTA_Tooltip_Ability_item_pipe_3_Note1"                            "#{DOTA_Tooltip_ability_item_pipe_Note1}"
"DOTA_Tooltip_Ability_item_pipe_3_health_regen"                     "#{DOTA_Tooltip_ability_item_pipe_health_regen}"
"DOTA_Tooltip_Ability_item_pipe_3_magic_resistance"                 "#{DOTA_Tooltip_ability_item_pipe_magic_resistance}"

"DOTA_Tooltip_Ability_item_pipe_4"                                  "#{DOTA_Tooltip_Ability_item_pipe}"
"DOTA_Tooltip_Ability_item_recipe_pipe_4"                           "#{DOTA_Tooltip_Ability_item_recipe_pipe}"
"DOTA_Tooltip_Ability_item_pipe_4_Description"                      "#{DOTA_Tooltip_ability_item_pipe_Description}"
"DOTA_Tooltip_Ability_item_pipe_4_Lore"                             "#{DOTA_Tooltip_ability_item_pipe_Lore}"
"DOTA_Tooltip_Ability_item_pipe_4_Note0"                            "#{DOTA_Tooltip_ability_item_pipe_Note0}"
"DOTA_Tooltip_Ability_item_pipe_4_Note1"                            "#{DOTA_Tooltip_ability_item_pipe_Note1}"
"DOTA_Tooltip_Ability_item_pipe_4_health_regen"                     "#{DOTA_Tooltip_ability_item_pipe_health_regen}"
"DOTA_Tooltip_Ability_item_pipe_4_magic_resistance"                 "#{DOTA_Tooltip_ability_item_pipe_magic_resistance}"

"DOTA_Tooltip_Ability_item_pipe_5"                                  "#{DOTA_Tooltip_Ability_item_pipe}"
"DOTA_Tooltip_Ability_item_recipe_pipe_5"                           "#{DOTA_Tooltip_Ability_item_recipe_pipe}"
"DOTA_Tooltip_Ability_item_pipe_5_Description"                      "#{DOTA_Tooltip_ability_item_pipe_Description}"
"DOTA_Tooltip_Ability_item_pipe_5_Lore"                             "#{DOTA_Tooltip_ability_item_pipe_Lore}"
"DOTA_Tooltip_Ability_item_pipe_5_Note0"                            "#{DOTA_Tooltip_ability_item_pipe_Note0}"
"DOTA_Tooltip_Ability_item_pipe_5_Note1"                            "#{DOTA_Tooltip_ability_item_pipe_Note1}"
"DOTA_Tooltip_Ability_item_pipe_5_health_regen"                     "#{DOTA_Tooltip_ability_item_pipe_health_regen}"
"DOTA_Tooltip_Ability_item_pipe_5_magic_resistance"                 "#{DOTA_Tooltip_ability_item_pipe_magic_resistance}"
