//=====================================================================================
// Pull Staff
//=====================================================================================
//"DOTA_Tooltip_modifier_echo_sabre_debuff"                                       "Echo Sabre Slow"
//"DOTA_Tooltip_modifier_echo_sabre_debuff_Description"                           "Movement speed reduced by 100%%."

"DOTA_Tooltip_Ability_item_pull_staff"                                          "Pull Staff"
"DOTA_Tooltip_Ability_item_recipe_pull_staff"                                   "Pull Staff Recipe"
"DOTA_Tooltip_Ability_item_pull_staff_Description"                              "<h1>Active: Echo Pull</h1> Pulls any target unit up to %distance% units towards you. Slows enemies briefly.<br><br>Range: %tooltip_range%<br>Cooldown: %cooldown_tooltip% seconds.\n<h1>Passive: Echo Strike</h1> Causes melee attacks to attack twice in quick succession. The double attacks apply a 100%% move speed slow for %echo_strike_slow_duration% seconds on each strike.<br>Cooldown: %echo_strike_cooldown% seconds."
"DOTA_Tooltip_Ability_item_pull_staff_Lore"                                     "A Keen Folk invention, used in hunting to pull-in fleeing animals and other prey."
"DOTA_Tooltip_Ability_item_pull_staff_Note0"                                    "Pull Staff stops channeling."
"DOTA_Tooltip_Ability_item_pull_staff_Note1"                                    "Casting on self pulls you backwards."
"DOTA_Tooltip_Ability_item_pull_staff_bonus_damage"                             "+$damage"
"DOTA_Tooltip_Ability_item_pull_staff_bonus_strength"                           "+$str"
"DOTA_Tooltip_Ability_item_pull_staff_bonus_armor"                              "+$armor"
"DOTA_Tooltip_Ability_item_pull_staff_bonus_health_regen"                       "+$hp_regen"
"DOTA_Tooltip_Ability_item_pull_staff_bonus_attack_speed"                       "+$attack"
"DOTA_Tooltip_Ability_item_pull_staff_bonus_intellect"                          "#{DOTA_Tooltip_Ability_item_echo_sabre_bonus_intellect}"
"DOTA_Tooltip_Ability_item_pull_staff_bonus_mana_regen"                         "#{DOTA_Tooltip_Ability_item_echo_sabre_bonus_mana_regen}"

"DOTA_Tooltip_Ability_item_pull_staff_2"                                        "#{DOTA_Tooltip_Ability_item_pull_staff}"
