//==================================================================
// Siege Mode (Splash Cannon)
//==================================================================
"DOTA_Tooltip_Ability_item_siege_mode"                          "Splash Cannon"
"DOTA_Tooltip_Ability_item_recipe_siege_mode"                   "Splash Cannon Recipe"
"DOTA_Tooltip_Ability_item_siege_mode_Description"              "<h1>Active: Splash Mode</h1> Causes your attacks to deal %active_splash_damage%%% splash damage in a %siege_splash_radius% radius. Lasts %duration% seconds."
"DOTA_Tooltip_Ability_item_siege_mode_Lore"                     "A lost Hero's equipment. Its user becomes the bastion of the battlefield, repelling even the most formidable enemy forces."
"DOTA_Tooltip_Ability_item_siege_mode_Note0"                    "Splash Cannon bonus attack range doesn't stack with Dragon Lance, Hurricane Pike or with another Splash Cannon."
//"DOTA_Tooltip_Ability_item_siege_mode_Note1"                    ""
"DOTA_Tooltip_Ability_item_siege_mode_bonus_agility"            "+$agi"
"DOTA_Tooltip_Ability_item_siege_mode_bonus_strength"           "+$str"
"DOTA_Tooltip_Ability_item_siege_mode_bonus_intellect"          "+$int"
"DOTA_Tooltip_Ability_item_siege_mode_bonus_health"             "+$health"
"DOTA_Tooltip_Ability_item_siege_mode_bonus_health_regen"       "+$hp_regen"
"DOTA_Tooltip_Ability_item_siege_mode_bonus_attack_range"       "+$attack_range"

"DOTA_Tooltip_Ability_item_siege_mode_2"                        "#{DOTA_Tooltip_Ability_item_siege_mode}"
"DOTA_Tooltip_Ability_item_recipe_siege_mode_2"                 "#{DOTA_Tooltip_Ability_item_recipe_siege_mode}"
"DOTA_Tooltip_Ability_item_siege_mode_2_Description"            "#{DOTA_Tooltip_Ability_item_siege_mode_Description}"
"DOTA_Tooltip_Ability_item_siege_mode_2_Lore"                   "#{DOTA_Tooltip_Ability_item_siege_mode_Lore}"
"DOTA_Tooltip_Ability_item_siege_mode_2_Note0"                  "#{DOTA_Tooltip_Ability_item_siege_mode_Note0}"
//"DOTA_Tooltip_Ability_item_siege_mode_2_Note1"                  "#{DOTA_Tooltip_Ability_item_siege_mode_Note1}"
"DOTA_Tooltip_Ability_item_siege_mode_2_bonus_agility"          "#{DOTA_Tooltip_Ability_item_siege_mode_bonus_agility}"
"DOTA_Tooltip_Ability_item_siege_mode_2_bonus_strength"         "#{DOTA_Tooltip_Ability_item_siege_mode_bonus_strength}"
"DOTA_Tooltip_Ability_item_siege_mode_2_bonus_intellect"        "#{DOTA_Tooltip_Ability_item_siege_mode_bonus_intellect}"
"DOTA_Tooltip_Ability_item_siege_mode_2_bonus_health"           "#{DOTA_Tooltip_Ability_item_siege_mode_bonus_health}"
"DOTA_Tooltip_Ability_item_siege_mode_2_bonus_health_regen"     "#{DOTA_Tooltip_Ability_item_siege_mode_bonus_health_regen}"
"DOTA_Tooltip_Ability_item_siege_mode_2_bonus_attack_range"     "#{DOTA_Tooltip_Ability_item_siege_mode_bonus_attack_range}"

"DOTA_Tooltip_modifier_item_siege_mode_active"                   "Splash Mode"
"DOTA_Tooltip_modifier_item_siege_mode_active_Description"       "Attacks do splash damage in an area."
