//==============================================================================
// Silver Edge
//==============================================================================
//"DOTA_Tooltip_Ability_item_silver_edge"                                 "Silver Edge"
//"DOTA_Tooltip_Ability_item_recipe_silver_edge"                          "Silver Edge Recipe"
//"DOTA_Tooltip_ability_item_silver_edge_Description"                     "<h1>Active: Shadow Walk</h1>Makes you invisible for %windwalk_duration% seconds, or until you attack or cast a spell.  While invisible, you move %windwalk_movement_speed%%% faster and can move through units.  <br><br>Attacking to end the invisibility will deal %windwalk_bonus_damage% bonus physical damage and a guaranteed %crit_multiplier%%% critical strike to the target, and disable their passive abilities for %backstab_duration% seconds.\n<h1>Passive: Critical Strike</h1>Grants each attack a %crit_chance%%% chance to deal %crit_multiplier%%% damage."
//"DOTA_Tooltip_ability_item_silver_edge_bonus_damage"                    "+$damage"
//"DOTA_Tooltip_ability_item_silver_edge_bonus_attack_speed"              "+$attack"
//"DOTA_Tooltip_ability_item_silver_edge_bonus_strength"                  "+$str"
//"DOTA_Tooltip_ability_item_silver_edge_bonus_mana_regen"                ""
//"DOTA_Tooltip_ability_item_silver_edge_bonus_intellect"                 ""
//"DOTA_Tooltip_ability_item_silver_edge_Lore"                            "Once used to slay an unjust king, only to have the kingdom erupt into civil war in the aftermath."

//"DOTA_Tooltip_modifier_item_silver_edge_windwalk"                       "Shadow Walk"
//"DOTA_Tooltip_modifier_item_silver_edge_windwalk_Description"           "Invisible. Movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and you can move through units. Attacking to break invisibility will deal %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE_POST_CRIT% bonus damage, slow the target and disable their passives."
//"DOTA_Tooltip_modifier_silver_edge_debuff"                              "Shadow Walk Attack"
//"DOTA_Tooltip_modifier_silver_edge_debuff_Description"                  "Passive abilities disabled."

"DOTA_Tooltip_Ability_item_silver_edge_2"                               "#{DOTA_Tooltip_Ability_item_silver_edge}"
"DOTA_Tooltip_Ability_item_recipe_silver_edge_2"                        "#{DOTA_Tooltip_Ability_item_recipe_silver_edge}"
"DOTA_Tooltip_Ability_item_silver_edge_2_Description"                   "#{DOTA_Tooltip_ability_item_silver_edge_Description}"
"DOTA_Tooltip_Ability_item_silver_edge_2_Lore"                          "#{DOTA_Tooltip_ability_item_silver_edge_Lore}"
"DOTA_Tooltip_Ability_item_silver_edge_2_bonus_damage"                  "#{DOTA_Tooltip_ability_item_silver_edge_bonus_damage}"
"DOTA_Tooltip_Ability_item_silver_edge_2_bonus_attack_speed"            "#{DOTA_Tooltip_ability_item_silver_edge_bonus_attack_speed}"

"DOTA_Tooltip_Ability_item_silver_edge_3"                               "#{DOTA_Tooltip_Ability_item_silver_edge}"
"DOTA_Tooltip_Ability_item_recipe_silver_edge_3"                        "#{DOTA_Tooltip_Ability_item_recipe_silver_edge}"
"DOTA_Tooltip_Ability_item_silver_edge_3_Description"                   "#{DOTA_Tooltip_ability_item_silver_edge_Description}"
"DOTA_Tooltip_Ability_item_silver_edge_3_Lore"                          "#{DOTA_Tooltip_ability_item_silver_edge_Lore}"
"DOTA_Tooltip_Ability_item_silver_edge_3_bonus_damage"                  "#{DOTA_Tooltip_ability_item_silver_edge_bonus_damage}"
"DOTA_Tooltip_Ability_item_silver_edge_3_bonus_attack_speed"            "#{DOTA_Tooltip_ability_item_silver_edge_bonus_attack_speed}"

"DOTA_Tooltip_Ability_item_silver_edge_4"                               "#{DOTA_Tooltip_Ability_item_silver_edge}"
"DOTA_Tooltip_Ability_item_recipe_silver_edge_4"                        "#{DOTA_Tooltip_Ability_item_recipe_silver_edge}"
"DOTA_Tooltip_Ability_item_silver_edge_4_Description"                   "#{DOTA_Tooltip_ability_item_silver_edge_Description}"
"DOTA_Tooltip_Ability_item_silver_edge_4_Lore"                          "#{DOTA_Tooltip_ability_item_silver_edge_Lore}"
"DOTA_Tooltip_Ability_item_silver_edge_4_bonus_damage"                  "#{DOTA_Tooltip_ability_item_silver_edge_bonus_damage}"
"DOTA_Tooltip_Ability_item_silver_edge_4_bonus_attack_speed"            "#{DOTA_Tooltip_ability_item_silver_edge_bonus_attack_speed}"

"DOTA_Tooltip_Ability_item_silver_edge_5"                               "#{DOTA_Tooltip_Ability_item_silver_edge}"
"DOTA_Tooltip_Ability_item_recipe_silver_edge_5"                        "#{DOTA_Tooltip_Ability_item_recipe_silver_edge}"
"DOTA_Tooltip_Ability_item_silver_edge_5_Description"                   "#{DOTA_Tooltip_ability_item_silver_edge_Description}"
"DOTA_Tooltip_Ability_item_silver_edge_5_Lore"                          "#{DOTA_Tooltip_ability_item_silver_edge_Lore}"
"DOTA_Tooltip_Ability_item_silver_edge_5_bonus_damage"                  "#{DOTA_Tooltip_ability_item_silver_edge_bonus_damage}"
"DOTA_Tooltip_Ability_item_silver_edge_5_bonus_attack_speed"            "#{DOTA_Tooltip_ability_item_silver_edge_bonus_attack_speed}"
