//=============================================================================
// Faceless Void's Time Walk, Time Lock and Chronosphere
//=============================================================================
//"DOTA_Tooltip_ability_faceless_void_time_lock"                                  "Time Lock"
//"DOTA_Tooltip_ability_faceless_void_time_lock_Description"                      "Adds the chance for an attack to lock an enemy unit in time while attacking it a second time."
//"DOTA_Tooltip_ability_faceless_void_time_walk_scepter_description"              "Applies a Time Lock proc to all units at the landing destination."
"DOTA_Tooltip_ability_faceless_void_time_walk_reverse_Description"              "Replaces Time Walk with Reverse Time Walk for 1.5 seconds after landing. If used in this period, you will reverse your time walk back to your previous cast location. Does not affect health but <font color='#FFA500'> it does proc scepter hits.</font>"

"DOTA_Tooltip_ability_faceless_void_time_lock_oaa"                              "#{DOTA_Tooltip_ability_faceless_void_time_lock}"
"DOTA_Tooltip_ability_faceless_void_time_lock_oaa_Description"                  "#{DOTA_Tooltip_ability_faceless_void_time_lock_Description}\n<font color='#FFA500'>Time Lock will deal random bonus damage and has a %tooltip_cooldown% seconds cooldown.</font>"
"DOTA_Tooltip_ability_faceless_void_time_lock_oaa_Lore"                         "#{DOTA_Tooltip_ability_faceless_void_time_lock_Lore}"
"DOTA_Tooltip_ability_faceless_void_time_lock_oaa_Note0"                        "Does not stack with Abyssal Blade."
"DOTA_Tooltip_ability_faceless_void_time_lock_oaa_Note1"                        "Second attack doesn't apply Time Lock bash despite animation and Time Lock sound."
"DOTA_Tooltip_ability_faceless_void_time_lock_oaa_Note2"                        "Time Lock bash can't proc itself because of the cooldown. Time Lock bonus damage is a seperate single instance of damage."
"DOTA_Tooltip_ability_faceless_void_time_lock_oaa_chance_pct"                   "%CHANCE:"
"DOTA_Tooltip_ability_faceless_void_time_lock_oaa_duration"                     "DURATION:"
"DOTA_Tooltip_ability_faceless_void_time_lock_oaa_min_damage"                   "MIN DAMAGE:"
"DOTA_Tooltip_ability_faceless_void_time_lock_oaa_max_damage"                   "MAX DAMAGE:"

//"DOTA_Tooltip_ability_faceless_void_chronosphere_scepter_description"           "Enemies affected by Chronosphere have frozen cooldowns and their evasion and healing are disabled."
