//=============================================================================
// Farming spark selection UI
//=============================================================================
"spark_selection_button"              "Change Spark"
"spark_selection_header"              "Select Your Spark"
"spark_selection_support"             "Support"
"spark_selection_carry"               "Farming"

"spark_selection_gpm"                 "GPM"
"spark_selection_gpm_desc"            "Gain additional gold passively over time."

"spark_selection_midas"               "XP"
"spark_selection_midas_desc"          "One-shot a non-ancient creep for bonus gold and experience when off cooldown."

"spark_selection_power"               "Power"
"spark_selection_power_desc"          "Attacks deal additional pure damage to creeps. Summons and illusions gain bonus damage and damage block."

"spark_selection_cleave"              "Cleave"
"spark_selection_cleave_desc"         "Attacks splinter to nearby creeps."

"spark_selection_bonus_gold"          "Gains bonus gold on creep kills."
